#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
2424,2424,-23.61,-46.17,113,220,11.1,2005
2427,2424,-23.82,-46.49,26,49,4.9,1928
2425,2426,-23.67,-46.73,630,194,23.6,1977
2426,2426,-23.7,-46.67,613,1229,99.7,1928
2429,2429,-24,-47.27,1033,90,3.4,1963
2430,2430,-25.14,-48.87,945,178.1,8.5,1970
2431,2431,-24.99,-55.51,4970,8400,403.8,1972
2432,2432,-24.1,-54.33,824129,29000,1156.5,1983
2433,2433,-25.4,-54.7,9819,4290,10.5,1972
2434,2434,-25.5,-49.39,164,59,6.7,1989
2440,2434,-25.82,-49.08,154,35.7,2.5,1949
2436,2436,-25.5,-53.45,57096,3573,115.1,1999
2435,2437,-25.5,-53,45857,1270,44.8,1975
2437,2437,-25.54,-52.25,43903,6780,142.7,1980
2438,2437,-25.72,-52.07,4658,110,2.6,1996
2439,2439,-26,-52.02,34361,3000,61.1,1992
2441,2441,-25.82,-54.48,2514,1200,28.3,1991
2442,2442,-26.05,-51.41,30146,6100,77.5,1980
2443,2443,-26.62,-52.55,2667,120,5.6,2003
2444,2444,-27.1,-50.2,40,111,3.2,1972
2445,2445,-27.24,-56.2,941970,21000,1111.2,1994
